95,72,59,2023-04-27T08:40:00,2
96,78,59,2023-04-16T12:15:00,5
97,64,73,2023-06-01T12:00:00,7
98,73,58,2023-04-09T16:30:00,4
99,83,47,2023-04-03T09:35:00,3
100,85,73,2023-05-17T10:45:00,6
101,71,75,2023-05-22T15:30:00,8
102,75,47,2023-05-17T10:45:00,7
103,58,77,2023-04-25T06:20:00,4
104,68,56,2023-04-26T15:55:00,4
105,79,70,2023-04-10T14:20:00,10
106,85,50,2023-05-28T09:55:00,1
107,67,83,2023-05-17T10:45:00,2
108,74,80,2023-04-10T14:20:00,5
109,68,85,2023-05-09T13:00:00,2
110,74,68,2023-04-03T09:35:00,9
111,82,59,2023-05-30T16:15:00,8
112,64,42,2023-04-26T15:55:00,3
113,69,55,2023-04-21T10:15:00,9
114,82,56,2023-05-04T11:40:00,2
115,78,85,2023-05-26T15:55:00,8
116,86,68,2023-06-01T16:50:00,9
117,72,53,2023-05-05T11:20:00,10
118,62,45,2023-04-20T11:45:00,3
119,84,85,2023-04-23T16:45:00,8
120,66,85,2023-04-29T14:35:00,1
121,65,57,2023-04-20T11:45:00,8
122,77,71,2023-05-20T17:20:00,2
123,73,80,2023-04-29T14:35:00,9
124,68,58,2023-05-30T11:10:00,7
125,68,50,2023-06-01T16:50:00,9
126,65,44,2023-04-24T07:50:00,3
127,79,62,2023-04-06T08:45:00,4
128,78,55,2023-04-22T17:00:00,6
129,85,55,2023-04-12T15:30:00,10
130,74,47,2023-05-04T11:40:00,3
131,58,53,2023-05-30T11:10:00,6
132,74,72,2023-05-04T11:40:00,9
133,58,44,2023-04-13T13:30:00,6
134,73,44,2023-05-10T14:00:00,7
135,70,58,2023-05-02T09:10:00,8
136,74,75,2023-05-02T09:10:00,5
137,83,42,2023-05-02T09:10:00,1
138,65,75,2023-04-06T08:45:00,1
139,71,69,2023-04-06T08:45:00,10
140,57,79,2023-05-28T09:55:00,7
141,67,83,2023-04-16T12:15:00,9
142,70,40,2023-05-07T08:05:00,5
143,76,42,2023-04-23T16:45:00,10
144,81,63,2023-04-03T09:35:00,3
145,77,80,2023-04-13T13:30:00,2
146,73,47,2023-05-13T14:50:00,6
147,67,48,2023-04-24T07:50:00,3
148,63,75,2023-04-26T12:30:00,8
149,83,78,2023-04-26T12:30:00,3
150,73,50,2023-04-22T17:00:00,5
151,64,55,2023-06-01T14:00:00,4
152,84,58,2023-06-01T12:00:00,9
153,74,79,2023-04-21T10:15:00,4
154,66,82,2023-04-25T06:20:00,1
155,62,59,2023-05-28T09:55:00,3
156,74,77,2023-05-22T07:30:00,9
157,64,56,2023-04-10T14:20:00,9
158,65,73,2023-05-05T11:20:00,8
159,66,72,2023-06-01T15:25:00,8
160,60,59,2023-05-20T17:20:00,6
161,86,63,2023-05-21T17:35:00,9
162,60,79,2023-05-02T09:10:00,10
163,67,59,2023-05-30T11:10:00,2
164,77,53,2023-04-06T08:45:00,2
165,57,45,2023-05-04T11:40:00,7
166,63,79,2023-04-26T15:55:00,10
167,70,63,2023-05-16T11:55:00,9
168,79,85,2023-05-13T14:50:00,2
169,83,48,2023-05-28T09:55:00,7
170,75,62,2023-05-09T13:00:00,9
171,79,65,2023-06-01T12:00:00,4
172,74,56,2023-04-05T08:00:00,10
173,75,55,2023-05-30T16:15:00,7
174,65,70,2023-06-01T15:25:00,9
175,79,42,2023-04-07T13:45:00,2
176,59,73,2023-04-14T10:30:00,5
177,57,82,2023-04-10T14:20:00,8
178,81,70,2023-05-01T08:20:00,2
179,69,71,2023-06-01T15:25:00,5
180,81,80,2023-05-08T15:10:00,3
181,62,47,2023-05-18T09:25:00,9
182,84,78,2023-04-13T13:30:00,4
183,86,58,2023-04-26T12:30:00,6
184,79,70,2023-04-13T13:30:00,1
185,65,45,2023-04-09T16:30:00,4
186,73,47,2023-05-29T09:20:00,8
187,65,55,2023-04-18T11:05:00,1
188,63,56,2023-05-15T11:40:00,3
189,57,83,2023-04-24T07:50:00,5
190,70,58,2023-04-29T14:35:00,6
191,61,42,2023-05-17T10:45:00,8
192,57,56,2023-04-26T12:30:00,1
193,81,77,2023-05-15T11:40:00,1
194,77,82,2023-04-18T16:40:00,10
195,65,50,2023-06-01T15:25:00,7
196,59,73,2023-05-30T11:10:00,5
197,64,63,2023-04-18T16:40:00,6
198,61,44,2023-04-09T16:30:00,1
199,71,77,2023-04-11T10:50:00,5
200,76,62,2023-05-01T08:20:00,7
201,78,73,2023-04-26T15:55:00,7
202,84,57,2023-06-01T14:00:00,5
203,67,85,2023-04-14T10:30:00,9
204,78,69,2023-05-22T15:30:00,6
205,63,44,2023-05-08T15:10:00,9
206,74,57,2023-04-03T09:35:00,4
207,74,53,2023-05-13T14:50:00,1
208,60,65,2023-04-25T06:20:00,3
209,77,57,2023-04-06T08:45:00,2
210,71,58,2023-05-29T09:20:00,10
211,64,45,2023-06-01T10:10:00,2
212,84,68,2023-04-18T16:40:00,3
213,69,65,2023-04-22T17:00:00,5
214,80,65,2023-04-23T16:45:00,7
215,67,53,2023-04-13T13:30:00,4
216,57,69,2023-04-23T16:45:00,8
217,82,59,2023-05-30T16:15:00,3
218,71,85,2023-05-09T13:00:00,10
219,72,72,2023-04-12T15:30:00,3
220,69,53,2023-05-22T07:30:00,6
221,59,77,2023-04-20T11:45:00,2
222,60,62,2023-04-12T15:30:00,7
223,65,69,2023-04-18T11:05:00,9
224,72,57,2023-04-07T13:45:00,5
225,69,45,2023-05-22T07:30:00,10
226,79,83,2023-04-03T09:35:00,9
227,67,56,2023-06-01T10:10:00,2
228,63,42,2023-05-22T15:30:00,10
229,77,75,2023-05-22T15:30:00,5
230,67,50,2023-04-22T17:00:00,1
231,83,55,2023-04-03T09:35:00,6
232,71,65,2023-04-18T16:40:00,3
233,85,56,2023-04-16T12:15:00,6
234,81,82,2023-06-01T16:50:00,9
235,61,73,2023-05-04T11:40:00,1
236,57,45,2023-04-14T10:30:00,2
237,76,48,2023-04-29T14:35:00,4
238,68,59,2023-05-15T11:40:00,4
239,64,59,2023-04-26T15:55:00,2
240,76,71,2023-04-03T09:35:00,1
241,85,45,2023-05-13T14:50:00,2
242,76,63,2023-05-17T10:45:00,7
243,76,65,2023-05-22T15:30:00,1
244,80,47,2023-05-17T10:45:00,10
245,59,50,2023-05-18T09:25:00,4
246,58,78,2023-05-29T09:20:00,2
247,74,71,2023-06-01T16:50:00,3
248,79,50,2023-06-01T14:00:00,2
249,61,70,2023-05-16T11:55:00,5
250,83,53,2023-05-15T11:40:00,6
251,74,83,2023-04-05T08:00:00,6
252,71,73,2023-05-17T10:45:00,4
253,68,48,2023-05-05T11:20:00,5
254,84,62,2023-05-30T16:15:00,10
255,71,63,2023-04-16T12:15:00,2
256,85,68,2023-04-21T10:15:00,5
257,77,55,2023-05-15T10:45:00,6
258,58,57,2023-04-24T07:50:00,6
259,57,78,2023-05-13T14:50:00,10
260,58,68,2023-05-08T15:10:00,10
261,69,47,2023-04-20T11:45:00,8
262,68,48,2023-05-22T07:30:00,8
263,73,50,2023-04-22T17:00:00,1
264,75,77,2023-04-13T13:30:00,3
265,73,73,2023-05-02T09:10:00,1
266,83,85,2023-05-26T15:55:00,1
267,83,79,2023-04-06T08:45:00,1
268,75,62,2023-04-21T10:15:00,10
269,61,44,2023-04-03T09:35:00,7
270,77,59,2023-04-09T16:30:00,5
271,78,71,2023-04-25T06:20:00,5
272,71,58,2023-05-09T13:00:00,9
273,72,77,2023-06-01T16:50:00,8
274,59,79,2023-04-03T09:35:00,5
275,57,50,2023-05-09T13:00:00,10
276,61,44,2023-05-20T17:20:00,7
277,61,68,2023-04-10T14:20:00,5
278,71,82,2023-06-01T14:00:00,10
279,76,79,2023-06-01T15:25:00,1
280,58,45,2023-06-01T10:10:00,9
281,84,50,2023-04-29T14:35:00,5
282,59,69,2023-04-29T14:35:00,10
283,66,69,2023-05-13T14:50:00,6
284,66,83,2023-06-01T15:25:00,8
285,82,70,2023-05-16T11:55:00,6
286,59,48,2023-04-23T16:45:00,10
287,72,68,2023-05-15T10:45:00,7
288,83,55,2023-04-22T17:00:00,10
289,76,56,2023-05-07T08:05:00,3
290,77,48,2023-05-15T10:45:00,10
291,83,48,2023-04-25T06:20:00,6
292,77,42,2023-05-22T07:30:00,9
293,77,75,2023-06-01T15:25:00,10
294,60,50,2023-05-01T10:30:00,9
295,86,82,2023-05-20T17:20:00,3
296,84,53,2023-05-07T08:05:00,9
297,83,73,2023-04-10T14:20:00,5
298,83,79,2023-05-07T08:05:00,9
299,73,62,2023-04-18T11:05:00,6
300,86,75,2023-05-01T08:20:00,4
301,80,71,2023-04-29T14:35:00,4
302,62,85,2023-04-26T15:55:00,5
303,66,85,2023-04-24T07:50:00,7
304,81,50,2023-04-16T12:15:00,7
305,85,58,2023-04-21T10:15:00,9
306,81,40,2023-06-01T12:00:00,9
307,71,69,2023-06-01T10:10:00,8
308,60,72,2023-04-18T11:05:00,8
309,58,57,2023-05-17T10:45:00,10
310,73,56,2023-04-14T10:30:00,5
311,79,72,2023-06-01T15:25:00,7
312,83,70,2023-04-21T10:15:00,1
313,66,80,2023-05-30T16:15:00,7
314,73,72,2023-04-12T15:30:00,6
315,61,68,2023-04-26T15:55:00,1
316,65,50,2023-04-24T07:50:00,8
317,74,63,2023-05-01T10:30:00,1
318,58,44,2023-05-04T11:40:00,6
319,68,50,2023-05-21T17:35:00,2
320,68,45,2023-05-09T13:00:00,2
321,57,75,2023-04-09T16:30:00,7
322,73,57,2023-06-01T16:50:00,9
323,84,63,2023-06-01T12:00:00,10
324,76,58,2023-04-11T10:50:00,4
325,66,83,2023-05-05T11:20:00,8
326,74,44,2023-05-01T10:30:00,9
327,86,59,2023-06-01T10:10:00,6
328,74,45,2023-05-22T07:30:00,6
329,65,47,2023-06-01T15:25:00,7
330,76,69,2023-06-01T16:50:00,5
331,84,62,2023-04-16T12:15:00,2
332,84,79,2023-04-16T12:15:00,8
333,82,79,2023-04-12T15:30:00,6
334,74,75,2023-06-01T15:25:00,6
335,62,42,2023-05-01T10:30:00,1
336,64,50,2023-04-18T16:40:00,9
337,74,55,2023-04-18T11:05:00,7
338,75,80,2023-06-01T10:10:00,6
339,70,78,2023-06-01T16:50:00,4
340,63,57,2023-04-23T16:45:00,2
341,63,85,2023-05-29T09:20:00,7
342,58,50,2023-04-22T17:00:00,8
343,65,82,2023-04-23T16:45:00,2
344,63,78,2023-04-06T08:45:00,10
345,65,72,2023-05-01T10:30:00,5
346,73,62,2023-05-13T14:50:00,10
347,74,48,2023-04-03T09:35:00,3
348,77,72,2023-06-01T14:00:00,1
349,68,78,2023-04-27T08:40:00,5
350,73,80,2023-06-01T15:25:00,4
351,80,55,2023-05-01T10:30:00,1
352,68,40,2023-06-01T14:00:00,10
353,67,59,2023-05-01T08:20:00,7
354,73,55,2023-04-25T06:20:00,8
355,81,48,2023-05-29T09:20:00,1
356,66,71,2023-06-01T16:50:00,9
357,66,71,2023-05-30T16:15:00,9
358,59,79,2023-05-22T15:30:00,2
359,66,68,2023-04-09T16:30:00,10
360,73,59,2023-04-12T15:30:00,2
361,77,77,2023-05-04T11:40:00,4
362,60,75,2023-05-01T08:20:00,4
363,82,63,2023-04-26T15:55:00,4
364,86,78,2023-04-07T13:45:00,1
365,70,48,2023-05-18T09:25:00,8
366,60,73,2023-04-18T11:05:00,5
367,79,53,2023-04-20T11:45:00,8
368,72,47,2023-04-13T13:30:00,5
369,70,59,2023-05-04T11:40:00,6
370,73,65,2023-04-22T17:00:00,4
371,81,55,2023-05-21T17:35:00,7
372,73,57,2023-05-16T11:55:00,5
373,59,78,2023-05-04T11:40:00,1
374,79,80,2023-04-24T07:50:00,9
375,74,59,2023-05-22T15:30:00,5
376,63,50,2023-05-15T11:40:00,9
377,79,79,2023-05-17T10:45:00,9
378,74,42,2023-05-07T08:05:00,7
379,57,59,2023-05-01T08:20:00,3
380,67,68,2023-05-30T11:10:00,4
381,72,62,2023-04-05T08:00:00,9
382,83,62,2023-05-15T11:40:00,2
383,66,75,2023-04-25T06:20:00,1
384,63,58,2023-04-05T08:00:00,1
385,70,77,2023-04-18T16:40:00,9
386,67,71,2023-04-23T16:45:00,7
387,71,85,2023-06-01T10:10:00,1
388,63,83,2023-05-17T10:45:00,10
389,77,73,2023-05-28T09:55:00,4
390,82,47,2023-05-01T10:30:00,1
391,69,79,2023-04-18T16:40:00,6
392,67,82,2023-04-05T08:00:00,4
393,57,75,2023-05-20T17:20:00,10
394,68,45,2023-05-05T11:20:00,1
395,73,71,2023-04-07T13:45:00,4
396,83,56,2023-05-22T07:30:00,7
397,78,55,2023-05-07T08:05:00,10
398,57,53,2023-04-13T13:30:00,9
399,71,44,2023-04-29T14:35:00,9
400,68,55,2023-05-20T17:20:00,8
401,78,78,2023-04-27T08:40:00,9
402,81,65,2023-04-03T09:35:00,2
403,69,63,2023-04-14T10:30:00,9
404,59,47,2023-05-08T15:10:00,7
405,63,59,2023-04-29T14:35:00,6
406,70,48,2023-05-30T11:10:00,6
407,65,62,2023-05-21T17:35:00,6
408,57,78,2023-05-08T15:10:00,9
409,84,85,2023-04-22T17:00:00,2
410,85,68,2023-05-21T17:35:00,8
411,82,71,2023-05-05T11:20:00,10
412,84,42,2023-05-29T09:20:00,1
413,75,48,2023-05-17T10:45:00,2
414,75,42,2023-04-27T08:40:00,9
415,78,57,2023-04-11T10:50:00,4
416,67,42,2023-05-10T14:00:00,9
417,74,44,2023-04-11T10:50:00,2
418,80,40,2023-04-05T08:00:00,9
419,75,68,2023-05-17T10:45:00,6
420,61,71,2023-04-07T13:45:00,6
421,64,80,2023-04-16T12:15:00,10
422,77,50,2023-04-26T15:55:00,9
423,86,77,2023-04-07T13:45:00,10
424,85,53,2023-05-26T15:55:00,2
425,84,53,2023-04-10T14:20:00,7
426,61,59,2023-06-01T14:00:00,4
427,61,59,2023-05-18T09:25:00,10
428,73,44,2023-04-23T16:45:00,4
429,81,65,2023-04-21T10:15:00,2
430,80,79,2023-05-30T16:15:00,1
431,67,58,2023-04-18T11:05:00,10
432,69,75,2023-04-21T10:15:00,7
433,74,73,2023-05-17T10:45:00,5
434,62,77,2023-05-05T11:20:00,1
435,83,45,2023-05-10T14:00:00,5
436,81,70,2023-04-23T16:45:00,3
437,68,48,2023-05-29T09:20:00,5
438,74,55,2023-05-02T09:10:00,8
439,60,82,2023-06-01T15:25:00,2
440,79,48,2023-05-07T08:05:00,7
441,68,45,2023-05-04T11:40:00,7
442,81,79,2023-05-13T14:50:00,7
443,73,80,2023-04-23T16:45:00,2
444,72,65,2023-06-01T10:10:00,2
445,75,69,2023-05-15T10:45:00,1
446,69,45,2023-05-28T09:55:00,4
447,60,75,2023-05-18T09:25:00,4
448,59,71,2023-04-22T17:00:00,5
449,72,75,2023-05-30T11:10:00,2
450,61,85,2023-04-23T16:45:00,3
451,74,53,2023-05-01T10:30:00,3
452,74,62,2023-04-13T13:30:00,7
453,72,82,2023-04-09T16:30:00,10
454,61,82,2023-04-18T11:05:00,3
455,83,63,2023-04-10T14:20:00,6
456,84,44,2023-05-01T08:20:00,10
457,84,45,2023-05-29T09:20:00,9
458,71,77,2023-04-13T13:30:00,2
459,69,82,2023-04-25T06:20:00,4
460,71,80,2023-06-01T14:00:00,1
461,69,73,2023-04-12T15:30:00,6
462,83,62,2023-04-29T14:35:00,9
463,80,79,2023-05-15T10:45:00,9
464,77,59,2023-05-15T11:40:00,4
465,68,48,2023-05-08T15:10:00,6
466,77,58,2023-04-26T12:30:00,2
467,64,71,2023-05-29T09:20:00,1
468,74,69,2023-05-07T08:05:00,10
469,84,44,2023-05-15T11:40:00,1
470,64,58,2023-05-07T08:05:00,2
471,63,44,2023-04-24T07:50:00,9
472,58,55,2023-05-15T11:40:00,4
473,85,53,2023-04-26T15:55:00,5
474,62,69,2023-05-13T14:50:00,7
475,70,75,2023-05-28T09:55:00,6
476,83,65,2023-05-05T11:20:00,4
477,79,57,2023-04-26T12:30:00,9
478,79,56,2023-04-11T10:50:00,1
479,85,40,2023-06-01T16:50:00,8
480,62,62,2023-05-15T10:45:00,6
481,74,68,2023-05-15T11:40:00,4
482,74,68,2023-05-20T17:20:00,4
483,68,78,2023-05-18T09:25:00,4
484,80,79,2023-05-20T17:20:00,9
485,79,40,2023-04-18T11:05:00,9
486,61,53,2023-05-30T16:15:00,4
487,70,72,2023-05-07T08:05:00,2
488,85,53,2023-04-26T12:30:00,8
489,73,85,2023-04-18T16:40:00,2
490,75,72,2023-04-10T14:20:00,6
491,72,47,2023-06-01T15:25:00,2
492,74,82,2023-06-01T15:25:00,9
493,78,47,2023-04-26T12:30:00,2
494,60,68,2023-05-16T11:55:00,3
495,59,55,2023-05-08T15:10:00,7
496,62,58,2023-05-08T15:10:00,5
497,64,70,2023-05-05T11:20:00,2
498,71,72,2023-04-12T15:30:00,10
499,81,80,2023-06-01T14:00:00,4
500,63,75,2023-05-01T08:20:00,7
501,84,47,2023-05-15T10:45:00,5
502,72,56,2023-04-05T08:00:00,7
503,57,68,2023-04-05T08:00:00,9
504,67,55,2023-04-20T11:45:00,1
505,58,56,2023-06-01T16:50:00,3
506,60,57,2023-04-21T10:15:00,3
507,74,48,2023-05-26T15:55:00,4
508,61,42,2023-05-04T11:40:00,8
509,57,82,2023-05-16T11:55:00,2
510,62,45,2023-04-27T08:40:00,1
511,59,42,2023-04-06T08:45:00,5
512,63,71,2023-04-12T15:30:00,4
513,75,82,2023-05-16T11:55:00,3
514,61,58,2023-04-10T14:20:00,9
515,73,57,2023-04-18T11:05:00,5
516,58,79,2023-05-04T11:40:00,9
517,79,63,2023-06-01T15:25:00,6
518,79,65,2023-05-01T10:30:00,10
519,59,56,2023-04-25T06:20:00,10
520,69,71,2023-05-16T11:55:00,9
521,86,70,2023-05-18T09:25:00,9
522,77,77,2023-05-17T10:45:00,2
523,84,80,2023-05-13T14:50:00,8
524,77,55,2023-04-18T16:40:00,3
525,67,79,2023-04-05T08:00:00,10
526,79,73,2023-04-11T10:50:00,4
527,63,63,2023-05-30T16:15:00,8
528,69,69,2023-06-01T16:50:00,5
529,63,56,2023-04-26T12:30:00,6
530,65,58,2023-04-07T13:45:00,1
531,67,79,2023-05-05T11:20:00,9
532,84,73,2023-04-18T11:05:00,9
533,66,59,2023-04-24T07:50:00,6
534,84,47,2023-05-01T08:20:00,9
535,75,53,2023-05-08T15:10:00,7
536,85,71,2023-05-26T15:55:00,1
537,64,57,2023-05-22T15:30:00,6
538,57,73,2023-05-21T17:35:00,8
539,73,58,2023-05-22T07:30:00,6
540,69,45,2023-04-06T08:45:00,7
541,67,40,2023-06-01T14:00:00,2
542,62,85,2023-05-30T16:15:00,7
543,79,59,2023-04-14T10:30:00,7
544,75,40,2023-05-08T15:10:00,8
545,81,77,2023-05-01T08:20:00,4
546,74,79,2023-04-18T16:40:00,4
547,77,73,2023-06-01T15:25:00,5
548,69,80,2023-05-02T09:10:00,9
549,66,71,2023-04-26T15:55:00,4
550,70,79,2023-05-04T11:40:00,3
551,79,78,2023-05-05T11:20:00,9
552,75,57,2023-06-01T10:10:00,10
553,76,73,2023-04-20T11:45:00,6
554,84,48,2023-04-06T08:45:00,6
555,74,47,2023-04-29T14:35:00,3
556,86,48,2023-04-16T12:15:00,1
557,58,75,2023-05-09T13:00:00,2
558,64,73,2023-04-18T11:05:00,10
559,86,68,2023-06-01T15:25:00,1
560,80,50,2023-05-15T10:45:00,4
561,81,77,2023-04-21T10:15:00,6
562,76,73,2023-06-01T12:00:00,8
563,61,65,2023-04-11T10:50:00,7
564,74,56,2023-05-15T10:45:00,1
565,67,70,2023-04-24T07:50:00,5
566,83,80,2023-04-03T09:35:00,8
567,67,47,2023-04-25T06:20:00,9
568,73,63,2023-04-06T08:45:00,4
569,68,72,2023-06-01T14:00:00,10
570,81,73,2023-05-20T17:20:00,8
571,61,78,2023-04-29T14:35:00,2
572,67,53,2023-06-01T10:10:00,2
573,76,71,2023-04-12T15:30:00,2
574,66,70,2023-05-08T15:10:00,5
575,60,82,2023-05-22T15:30:00,8
576,68,72,2023-04-06T08:45:00,2
577,73,62,2023-05-08T15:10:00,1
578,85,56,2023-04-12T15:30:00,9
579,62,71,2023-04-26T12:30:00,10
580,62,80,2023-05-01T10:30:00,7
581,74,62,2023-04-20T11:45:00,8
582,74,45,2023-04-25T06:20:00,1
583,78,75,2023-05-01T10:30:00,3
584,59,79,2023-05-29T09:20:00,10
585,61,83,2023-04-09T16:30:00,7
586,64,85,2023-04-25T06:20:00,10
587,76,65,2023-05-20T17:20:00,10
588,84,79,2023-05-16T11:55:00,1
589,60,77,2023-05-05T11:20:00,7
590,74,68,2023-05-28T09:55:00,8
591,58,59,2023-05-15T11:40:00,6
592,74,45,2023-04-21T10:15:00,6
593,80,50,2023-06-01T12:00:00,10
594,78,82,2023-04-26T12:30:00,8
595,64,53,2023-04-09T16:30:00,9
596,61,56,2023-05-18T09:25:00,2
597,59,55,2023-05-15T11:40:00,10
598,73,53,2023-05-02T09:10:00,2
599,78,63,2023-04-24T07:50:00,10
600,72,85,2023-05-02T09:10:00,3
601,71,59,2023-04-18T16:40:00,4
602,75,44,2023-04-27T08:40:00,8
603,82,56,2023-05-13T14:50:00,7
604,82,71,2023-04-14T10:30:00,5
605,57,75,2023-04-09T16:30:00,2
606,64,55,2023-04-20T11:45:00,7
607,76,68,2023-05-20T17:20:00,6
608,78,53,2023-04-07T13:45:00,4
609,84,59,2023-05-30T11:10:00,4
610,77,53,2023-05-22T07:30:00,6
611,70,48,2023-04-29T14:35:00,8
612,72,72,2023-04-06T08:45:00,2
613,85,85,2023-05-22T15:30:00,4
614,74,50,2023-05-13T14:50:00,6
615,81,42,2023-04-12T15:30:00,1
616,67,85,2023-06-01T10:10:00,4
617,73,77,2023-05-13T14:50:00,1
618,81,72,2023-04-24T07:50:00,8
619,60,58,2023-04-26T12:30:00,4
620,63,63,2023-05-15T11:40:00,4
621,61,53,2023-04-27T08:40:00,4
622,69,68,2023-06-01T12:00:00,2
623,57,85,2023-05-07T08:05:00,4
624,85,75,2023-05-10T14:00:00,10
625,82,85,2023-06-01T10:10:00,5
626,57,82,2023-05-04T11:40:00,6
627,74,78,2023-04-26T15:55:00,2
628,78,63,2023-04-18T11:05:00,2
629,74,55,2023-05-08T15:10:00,10
630,80,56,2023-05-13T14:50:00,5
631,70,44,2023-05-02T09:10:00,2
632,63,71,2023-05-09T13:00:00,10
633,75,85,2023-05-30T16:15:00,9
634,64,63,2023-05-22T15:30:00,10
635,72,40,2023-05-15T10:45:00,8
636,86,77,2023-04-29T14:35:00,9
637,84,53,2023-05-13T14:50:00,8
638,79,55,2023-05-13T14:50:00,10
639,61,59,2023-04-07T13:45:00,9
640,62,71,2023-06-01T10:10:00,3
641,69,75,2023-05-21T17:35:00,6
642,67,72,2023-04-06T08:45:00,10
643,58,42,2023-04-20T11:45:00,4
644,86,70,2023-05-01T10:30:00,5
645,61,62,2023-06-01T12:00:00,2
646,66,65,2023-05-07T08:05:00,8
647,58,56,2023-05-17T10:45:00,10
648,70,78,2023-04-18T11:05:00,7
649,80,62,2023-04-13T13:30:00,1
650,63,72,2023-04-22T17:00:00,10
651,82,68,2023-04-05T08:00:00,8
652,69,77,2023-04-07T13:45:00,9
653,76,57,2023-04-26T15:55:00,8
654,79,75,2023-05-18T09:25:00,1
655,86,71,2023-05-04T11:40:00,7
656,66,78,2023-04-21T10:15:00,4
657,69,53,2023-04-26T15:55:00,9
658,71,65,2023-04-16T12:15:00,4
659,67,59,2023-05-20T17:20:00,5
660,83,47,2023-06-01T16:50:00,4
661,85,42,2023-04-03T09:35:00,3
662,58,73,2023-04-06T08:45:00,5
663,58,47,2023-04-11T10:50:00,2
664,67,78,2023-05-20T17:20:00,6
665,69,65,2023-05-22T07:30:00,8
666,62,71,2023-05-20T17:20:00,5
